M1_丢失判定把复用格也当原始字节	Cell::FreedIntact(owner_stripe_number) => owner_stripe_number == *stripe_number, // 字节还在，能参与重建	Cell::FreedIntact(_) | Cell::Reused => true,
M2_pin臂条带没死透就回收	let is_stripe_dead = stripe.live_count == 0;	let is_stripe_dead = true;
M3_修复忘了搬幸存者	if survivors.is_empty() {\n            return;\n        }	if true {\n            return;\n        }
M4_parity列可以与数据列同盘	let parity_device = stripe_devices[stripe_width - 1];\n        let parity_cell_index = self.take_cell(parity_device);\n        self.cells[parity_device][parity_cell_index] = Cell::Parity(stripe_number);	let parity_device = stripe_devices[0];\n        let parity_cell_index = self.take_cell(parity_device);\n        self.cells[parity_device][parity_cell_index] = Cell::Parity(stripe_number);
M5_守恒计数漏掉钉住格	Cell::FreedIntact(_) => freed_intact_count += 1,	Cell::FreedIntact(_) => {}
M6_free_now不再把释放格进池	Arm::FreeNow => {\n                // 原始字节还在，但空间立刻可复用。\n                self.cells[device][cell_index] = Cell::FreedIntact(stripe_number);\n                self.free_pool.push((device, cell_index));	Arm::FreeNow => {\n                self.cells[device][cell_index] = Cell::FreedIntact(stripe_number);
M7_种子折叠回seed|1	let mut state = seed.wrapping_mul(0x9E37_79B9_7F4A_7C15).wrapping_add(0xA076_1D64_78BD_642F);	let mut state = seed | 1;
M8_额外写不再计数	self.extra_writes += self.total_writes - writes_before_repair;	let _ = writes_before_repair;
M9_惰性预算归零永不修	for _ in 0..REPAIR_BUDGET {	for _ in 0..0 {
M10_惰性释放直接进池不钉住	// 钉住，等后台修——不进池。\n                self.cells[device][cell_index] = Cell::FreedIntact(stripe_number);	// 钉住，等后台修——不进池。\n                self.cells[device][cell_index] = Cell::FreedIntact(stripe_number);\n                self.free_pool.push((device, cell_index));
M11_skew没接上	let object = if is_skewed_workload && random_generator.below(10) < 8 {	let object = if false {
